Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Industry NAICS Detail (ODH)	PHVS_Industry_NAICS_Detail _ODH	2.16.840.1.114222.4.11.7900	3	The Occupational Data for Health (ODH) industry value set is derived from the North American Industry and North American Industry Classification System (NAICS). NAICS is the standard used by Federal statistical agencies in classifying business establishments for the purpose of collecting, analyzing, and publishing statistical data related to the U.S. business economy. NAICS was developed under the auspices of the Office of Management and Budget (OMB), and adopted in 1997 to replace the Standard Industrial Classification (SIC) system. It was developed jointly by the U.S. Economic Classification Policy Committee (ECPC), Statistics Canada, and Mexico's Instituto Nacional de Estadistica y Geografia, to allow for a high level of comparability in business statistics among the North American countries. The official U.S. Government Web site (https://www.census.gov/naics) provides the latest information on plans for NAICS revisions, as well as access to various NAICS reference files and tools. Additional information on the background and development of NAICS is available in the History section of this Web site. This value set includes all codes from the NAICS 2022 version release plus a "Not Coded" concept.	Published	05/22/2025	v3

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
32411	Petroleum Refineries	Petroleum Refineries		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
324110	Petroleum Refineries	Petroleum Refineries		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
3254	Pharmaceutical and Medicine Manufacturing	Pharmaceutical and Medicine Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
32541	Pharmaceutical and Medicine Manufacturing	Pharmaceutical and Medicine Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
325412	Pharmaceutical Preparation Manufacturing	Pharmaceutical Preparation Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
45611	Pharmacies and Drug Retailers	Pharmacies and Drug Retailers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
456110	Pharmacies and Drug Retailers	Pharmacies and Drug Retailers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
446110	Pharmacies and Drug Stores	Pharmacies and Drug Stores 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
524292	Pharmacy Benefit Management and Other Third Party Administration of Insurance and Pension Funds	Pharmacy Benefit Management and Other Third Party Administration of Insurance and Pension Funds		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
212392	Phosphate Rock Mining	Phosphate Rock Mining 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
325312	Phosphatic Fertilizer Manufacturing	Phosphatic Fertilizer Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
81292	Photofinishing	Photofinishing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
812921	Photofinishing Laboratories (except One-Hour)	Photofinishing Laboratories (except One-Hour)		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
333316	Photographic and Photocopying Equipment Manufacturing	Photographic and Photocopying Equipment Manufacturing 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
42341	Photographic Equipment and Supplies Merchant Wholesalers	Photographic Equipment and Supplies Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
423410	Photographic Equipment and Supplies Merchant Wholesalers	Photographic Equipment and Supplies Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
325992	Photographic Film, Paper, Plate, Chemical, and Copy Toner Manufacturing	Photographic Film, Paper, Plate, Chemical, and Copy Toner Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
54192	Photographic Services	Photographic Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
541921	Photography Studios, Portrait	Photography Studios, Portrait		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
42431	Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers	Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
424310	Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers	Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
486	Pipeline Transportation	Pipeline Transportation		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
4861	Pipeline Transportation of Crude Oil	Pipeline Transportation of Crude Oil		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
48611	Pipeline Transportation of Crude Oil	Pipeline Transportation of Crude Oil		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
486110	Pipeline Transportation of Crude Oil	Pipeline Transportation of Crude Oil		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
4862	Pipeline Transportation of Natural Gas	Pipeline Transportation of Natural Gas		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
48621	Pipeline Transportation of Natural Gas	Pipeline Transportation of Natural Gas		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
486210	Pipeline Transportation of Natural Gas	Pipeline Transportation of Natural Gas		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
48691	Pipeline Transportation of Refined Petroleum Products	Pipeline Transportation of Refined Petroleum Products		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
486910	Pipeline Transportation of Refined Petroleum Products	Pipeline Transportation of Refined Petroleum Products		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
326	Plastics and Rubber Products Manufacturing	Plastics and Rubber Products Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
326111	Plastics Bag and Pouch Manufacturing	Plastics Bag and Pouch Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
32616	Plastics Bottle Manufacturing	Plastics Bottle Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
326160	Plastics Bottle Manufacturing	Plastics Bottle Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
325211	Plastics Material and Resin Manufacturing	Plastics Material and Resin Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
42461	Plastics Materials and Basic Forms and Shapes Merchant Wholesalers	Plastics Materials and Basic Forms and Shapes Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
424610	Plastics Materials and Basic Forms and Shapes Merchant Wholesalers	Plastics Materials and Basic Forms and Shapes Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
326112	Plastics Packaging Film and Sheet (including Laminated) Manufacturing	Plastics Packaging Film and Sheet (including Laminated) Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
32611	Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing	Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
326122	Plastics Pipe and Pipe Fitting Manufacturing	Plastics Pipe and Pipe Fitting Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
32612	Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing	Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
326191	Plastics Plumbing Fixture Manufacturing	Plastics Plumbing Fixture Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
3261	Plastics Product Manufacturing	Plastics Product Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33231	Plate Work and Fabricated Structural Product Manufacturing	Plate Work and Fabricated Structural Product Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
332313	Plate Work Manufacturing	Plate Work Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
42372	Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers	Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
423720	Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers	Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
332913	Plumbing Fixture Fitting and Trim Manufacturing	Plumbing Fixture Fitting and Trim Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
23822	Plumbing, Heating, and Air-Conditioning Contractors	Plumbing, Heating, and Air-Conditioning Contractors		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
238220	Plumbing, Heating, and Air-Conditioning Contractors	Plumbing, Heating, and Air-Conditioning Contractors		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
92212	Police Protection	Police Protection		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
922120	Police Protection	Police Protection		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
325612	Polish and Other Sanitation Good Manufacturing	Polish and Other Sanitation Good Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
81394	Political Organizations	Political Organizations		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
813940	Political Organizations	Political Organizations		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
32614	Polystyrene Foam Product Manufacturing	Polystyrene Foam Product Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
326140	Polystyrene Foam Product Manufacturing	Polystyrene Foam Product Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
48831	Port and Harbor Operations	Port and Harbor Operations		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
488310	Port and Harbor Operations	Port and Harbor Operations		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
523920	Portfolio Management	Portfolio Management 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
52394	Portfolio Management and Investment Advice	Portfolio Management and Investment Advice		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
523940	Portfolio Management and Investment Advice	Portfolio Management and Investment Advice		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
491	Postal Service	Postal Service		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
4911	Postal Service	Postal Service		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
49111	Postal Service	Postal Service		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
491110	Postal Service	Postal Service		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
115114	Postharvest Crop Activities (except Cotton Ginning)	Postharvest Crop Activities (except Cotton Ginning)		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
51219	Postproduction Services and Other Motion Picture and Video Industries	Postproduction Services and Other Motion Picture and Video Industries		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
212391	Potash, Soda, and Borate Mineral Mining	Potash, Soda, and Borate Mineral Mining 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
111211	Potato Farming	Potato Farming		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
32711	Pottery, Ceramics, and Plumbing Fixture Manufacturing	Pottery, Ceramics, and Plumbing Fixture Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
327110	Pottery, Ceramics, and Plumbing Fixture Manufacturing	Pottery, Ceramics, and Plumbing Fixture Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
1123	Poultry and Egg Production	Poultry and Egg Production		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
42444	Poultry and Poultry Product Merchant Wholesalers	Poultry and Poultry Product Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
424440	Poultry and Poultry Product Merchant Wholesalers	Poultry and Poultry Product Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
11234	Poultry Hatcheries	Poultry Hatcheries		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
112340	Poultry Hatcheries	Poultry Hatcheries		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
311615	Poultry Processing	Poultry Processing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
23811	Poured Concrete Foundation and Structure Contractors	Poured Concrete Foundation and Structure Contractors		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
238110	Poured Concrete Foundation and Structure Contractors	Poured Concrete Foundation and Structure Contractors		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
332117	Powder Metallurgy Part Manufacturing	Powder Metallurgy Part Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
23713	Power and Communication Line and Related Structures Construction	Power and Communication Line and Related Structures Construction		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
237130	Power and Communication Line and Related Structures Construction	Power and Communication Line and Related Structures Construction		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33241	Power Boiler and Heat Exchanger Manufacturing	Power Boiler and Heat Exchanger Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
332410	Power Boiler and Heat Exchanger Manufacturing	Power Boiler and Heat Exchanger Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
335311	Power, Distribution, and Specialty Transformer Manufacturing	Power, Distribution, and Specialty Transformer Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
333991	Power-Driven Handtool Manufacturing	Power-Driven Handtool Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
332721	Precision Turned Product Manufacturing	Precision Turned Product Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
332311	Prefabricated Metal Building and Component Manufacturing	Prefabricated Metal Building and Component Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
321992	Prefabricated Wood Building Manufacturing	Prefabricated Wood Building Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
335912	Primary Battery Manufacturing	Primary Battery Manufacturing 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
331	Primary Metal Manufacturing	Primary Metal Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
334418	Printed Circuit Assembly (Electronic Assembly) Manufacturing	Printed Circuit Assembly (Electronic Assembly) Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
32311	Printing	Printing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
323	Printing and Related Support Activities	Printing and Related Support Activities		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
3231	Printing and Related Support Activities	Printing and Related Support Activities		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
42411	Printing and Writing Paper Merchant Wholesalers	Printing and Writing Paper Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
424110	Printing and Writing Paper Merchant Wholesalers	Printing and Writing Paper Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
32591	Printing Ink Manufacturing	Printing Ink Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
325910	Printing Ink Manufacturing	Printing Ink Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
333244	Printing Machinery and Equipment Manufacturing	Printing Machinery and Equipment Manufacturing 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
814	Private Households	Private Households		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
8141	Private Households	Private Households		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
81411	Private Households	Private Households		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
814110	Private Households	Private Households		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
561431	Private Mail Centers	Private Mail Centers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
541614	Process, Physical Distribution, and Logistics Consulting Services	Process, Physical Distribution, and Logistics Consulting Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
4234	Professional and Commercial Equipment and Supplies Merchant Wholesalers	Professional and Commercial Equipment and Supplies Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
61143	Professional and Management Development Training	Professional and Management Development Training		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
611430	Professional and Management Development Training	Professional and Management Development Training		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
56133	Professional Employer Organizations	Professional Employer Organizations		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
561330	Professional Employer Organizations	Professional Employer Organizations		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
81392	Professional Organizations	Professional Organizations		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
813920	Professional Organizations	Professional Organizations		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
54	Professional, Scientific, and Technical Services	Professional, Scientific, and Technical Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
541	Professional, Scientific, and Technical Services	Professional, Scientific, and Technical Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
7113	Promoters of Performing Arts, Sports, and Similar Events	Promoters of Performing Arts, Sports, and Similar Events		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
71131	Promoters of Performing Arts, Sports, and Similar Events with Facilities	Promoters of Performing Arts, Sports, and Similar Events with Facilities		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
711310	Promoters of Performing Arts, Sports, and Similar Events with Facilities	Promoters of Performing Arts, Sports, and Similar Events with Facilities		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
71132	Promoters of Performing Arts, Sports, and Similar Events without Facilities	Promoters of Performing Arts, Sports, and Similar Events without Facilities		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
711320	Promoters of Performing Arts, Sports, and Similar Events without Facilities	Promoters of Performing Arts, Sports, and Similar Events without Facilities		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
6222	Psychiatric and Substance Abuse Hospitals	Psychiatric and Substance Abuse Hospitals		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
62221	Psychiatric and Substance Abuse Hospitals	Psychiatric and Substance Abuse Hospitals		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
622210	Psychiatric and Substance Abuse Hospitals	Psychiatric and Substance Abuse Hospitals		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
92	Public Administration	Public Administration		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
92113	Public Finance Activities	Public Finance Activities		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
921130	Public Finance Activities	Public Finance Activities		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
54182	Public Relations Agencies	Public Relations Agencies		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
541820	Public Relations Agencies	Public Relations Agencies		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
513	Publishing Industries	Publishing Industries		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
32211	Pulp Mills	Pulp Mills		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
322110	Pulp Mills	Pulp Mills		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
3221	Pulp, Paper, and Paperboard Mills	Pulp, Paper, and Paperboard Mills		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33391	Pump and Compressor Manufacturing	Pump and Compressor Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
711212	Racetracks	Racetracks		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33422	Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing	Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
